date_creation,ticker,asset_class,timeframe,prix_entree,stop_loss_init,tp1_init,tp2_init,rr_tp1,rr_tp2,statut_final,score_force
2023-06-21 11:32:07,AUD/USD,FX/Indices,1H,0.676,0.6784,0.6717,0.6693,1.7916666666667322,2.7916666666667322,INVALIDÉE,7.5
2023-06-20 14:38:47,EUR/CHF,FX/Indices,1H,0.9807,0.9786,0.9861,0.9939,2.571428571428564,6.285714285714309,SEUIL PRÉSERVÉ,8.4
2023-06-16 14:38:47,AUD/JPY,FX/Indices,1H,97.2,96.73,98.28,105.04,2.297872340425534,16.680851063829834,SEUIL PRÉSERVÉ,8.4
2023-06-16 11:32:35,GBP/JPY,FX/Indices,1H,180.46,179.4,182.12,195.83,1.56603773584905,14.499999999999973,OBJECTIF ATTEINT,8.4
2023-06-16 05:30:02,USD/JPY,FX/Indices,1H,140.66,140.31,141.5,141.99,2.4000000000000488,3.8000000000000975,OBJECTIF ATTEINT,7.9
2023-06-15 12:33:15,EUR/USD,FX/Indices,1H,1.0865,1.0824,1.0921,1.1011,1.3658536585366,3.560975609756091,OBJECTIF ATTEINT,7.1
2023-06-15 07:32:11,AUD/USD,FX/Indices,1H,0.6808,0.6784,0.6836,0.687,1.1666666666666976,2.5833333333334183,OBJECTIF ATTEINT,8.2
2023-06-12 14:38:17,DAX40 PERF INDEX,FX/Indices,1H,16090.12,16020.0,16271.8,16331.9,2.59098687963486,3.448088990302283,OBJECTIF ATTEINT,8.6
2023-06-11 22:29:55,MINI DJ30 FULL0625,FX/Indices,1H,34213.0,34032.0,,,,,SEUIL PRÉSERVÉ,8.6
2023-06-08 17:35:01,EUR/GBP,FX/Indices,1H,0.8587,0.8598,0.8567,0.8492,1.8181818181818366,8.636363636363773,OBJECTIF ATTEINT,8.4
2023-06-07 10:32:28,USD/CAD,FX/Indices,1H,1.3383,1.3407,1.3346,1.3274,1.5416666666667092,4.541666666666802,OBJECTIF ATTEINT,8.0
2023-06-06 22:29:51,NZD/USD,FX/Indices,1H,0.608,0.6067,0.6105,0.6179,1.923076923077015,7.615384615384819,INVALIDÉE,7.3
2023-06-06 16:35:34,AUD/USD,FX/Indices,1H,0.6675,0.6639,0.6749,0.6784,2.055555555555612,3.0277777777778367,SEUIL PRÉSERVÉ,8.9
2023-06-06 11:32:45,AUD/JPY,FX/Indices,1H,92.93,92.66,93.31,94.11,1.4074074074073373,4.3703703703701775,SEUIL PRÉSERVÉ,8.6
2023-06-01 21:29:49,EUR/CHF,FX/Indices,1H,0.9758,0.9733,0.9786,0.9861,1.1200000000000339,4.120000000000078,INVALIDÉE,8.6
2023-05-31 02:29:43,NZD/USD,FX/Indices,1H,0.6012,0.6033,0.5958,0.5885,2.571428571428564,6.047619047619043,SEUIL PRÉSERVÉ,8.8
2023-05-30 16:35:27,GBP/CHF,FX/Indices,1H,1.1229,1.1201,1.1292,1.1339,2.2500000000000595,3.9285714285715136,SEUIL PRÉSERVÉ,8.8
2023-05-29 18:29:48,GBP/JPY,FX/Indices,1H,173.5,172.79,174.47,177.01,1.3661971830985746,4.943661971830918,SEUIL PRÉSERVÉ,7.1
2023-05-29 11:31:52,EUR/USD,FX/Indices,1H,1.0717,1.0749,1.0638,1.0543,2.468750000000106,5.437500000000247,SEUIL PRÉSERVÉ,7.9
2023-05-26 20:30:20,NZD/USD,FX/Indices,1H,0.6046,0.6094,0.5957,0.5885,1.8541666666666603,3.3541666666666488,SEUIL PRÉSERVÉ,8.0
2023-05-26 15:09:22,S&P500 - MINI S&P500 FULL0926,FX/Indices,Journalier,4209.25,4151.11,4286.25,4393.0,1.3243894048847535,3.1604747162022524,OBJECTIF ATTEINT,7.9
2023-05-25 15:38:13,EUR/JPY,FX/Indices,1H,149.92,149.26,150.89,152.73,1.4696969696969755,4.257575757575783,SEUIL PRÉSERVÉ,8.2
2023-05-24 20:50:33,EUR/JPY,FX/Indices,Journalier,149.88,149.26,150.89,155.64,1.6290322580644896,9.290322580645078,OBJECTIF ATTEINT,8.0
2023-05-24 12:32:26,USD/CAD,FX/Indices,1H,1.3543,1.3525,1.3568,1.3632,1.3888888888888409,4.944444444444328,OBJECTIF ATTEINT,8.6
2023-05-22 23:31:20,GBP/JPY,FX/Indices,1H,172.46,171.77,173.21,174.69,1.086956521739134,3.23188405797101,INVALIDÉE,8.2
2023-05-22 20:30:21,NZD/USD,FX/Indices,1H,0.6285,0.6261,0.6324,0.6349,1.6250000000000346,2.666666666666744,INVALIDÉE,7.3
2023-05-22 17:36:00,EUR/JPY,FX/Indices,1H,149.78,149.26,150.89,152.73,2.134615384615314,5.673076923076789,SEUIL PRÉSERVÉ,8.6
2023-05-22 11:32:19,USD/CAD,FX/Indices,1H,1.351,1.3495,1.3525,1.3551,1.0,2.7333333333332246,INVALIDÉE,8.8
2023-05-19 15:37:48,USD/CAD,FX/Indices,1H,1.3518,1.3495,1.3551,1.3632,1.4347826086957067,4.956521739130536,INVALIDÉE,8.0
2023-05-18 22:31:18,EUR/CHF,FX/Indices,1H,0.9749,0.9735,0.9786,0.9801,2.6428571428572503,3.714285714285816,INVALIDÉE,7.9
2023-05-18 22:31:05,GBP/JPY,FX/Indices,1H,172.11,171.01,174.21,176.82,1.9090909090908645,4.281818181818075,SEUIL PRÉSERVÉ,8.8
2023-05-18 19:35:27,GBP/CHF,FX/Indices,1H,1.123,1.1215,1.1248,1.126,1.1999999999999704,1.999999999999852,INVALIDÉE,8.6
2023-05-18 15:38:03,AUD/JPY,FX/Indices,1H,91.63,91.39,91.88,92.92,1.041666666666689,5.37500000000014,OBJECTIF ATTEINT,7.7
2023-05-16 20:30:13,USD/JPY,FX/Indices,1H,136.38,135.71,137.39,138.41,1.5074626865671787,3.029850746268715,OBJECTIF ATTEINT,7.9
2023-05-15 18:35:23,NASDAQ100 INDEX,FX/Indices,1H,13400.01,13246.0,13667.2,13681.71,1.7348873449775997,1.8291020063632135,OBJECTIF ATTEINT,8.6
2023-05-15 14:39:37,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,4131.5,4151.25,4097.0,4073.79,1.7468354430379747,2.922025316455698,SEUIL PRÉSERVÉ,7.7
2023-05-11 13:33:19,USD/JPY,FX/Indices,1H,133.9,134.22,133.5,132.98,1.2500000000000444,2.875000000000111,INVALIDÉE,8.2
2023-05-11 08:33:48,GBP/USD,FX/Indices,1H,1.2576,1.2601,1.2512,1.2481,2.560000000000039,3.8000000000001064,OBJECTIF ATTEINT,7.5
2023-05-11 03:30:14,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,4161.25,4145.0,4186.8,4206.25,1.5723076923077035,2.769230769230769,INVALIDÉE,8.6
2023-05-10 23:30:08,AUD/USD,FX/Indices,1H,0.6783,0.6767,0.6804,0.687,1.3124999999999567,5.43749999999987,INVALIDÉE,8.2
2023-05-10 23:30:08,AUD/USD,FX/Indices,1H,0.6783,0.6767,0.6804,0.687,1.3124999999999567,5.43749999999987,INVALIDÉE,8.2
2023-05-09 23:30:22,NZD/USD,FX/Indices,1H,0.6337,0.6316,0.636,0.6411,1.0952380952380851,3.5238095238095215,OBJECTIF ATTEINT,7.7
2023-05-09 00:51:13,EUR/GBP,FX/Indices,Journalier,0.8716,0.8761,0.8644,0.8579,1.6000000000000394,3.0444444444444896,OBJECTIF ATTEINT,8.0
2023-05-05 10:33:45,GBP/USD,FX/Indices,1H,1.2614,1.2599,1.2634,1.2721,1.333333333333284,7.133333333333018,INVALIDÉE,8.8
2023-05-04 14:38:33,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,13008.0,13134.0,12863.8,12800.0,1.1444444444444501,1.6507936507936507,SEUIL PRÉSERVÉ,8.6
2023-05-02 17:35:47,EUR/CHF,FX/Indices,1H,0.9824,0.984,0.9807,0.9786,1.062500000000065,2.375000000000113,OBJECTIF ATTEINT,7.9
2023-05-02 08:33:03,NZD/USD,FX/Indices,1H,0.6195,0.6188,0.6208,0.6261,1.857142857142721,9.428571428570885,OBJECTIF ATTEINT,8.2
2023-05-02 06:30:52,USD/CHF,FX/Indices,1H,0.8961,0.8946,0.8977,0.9073,1.0666666666666569,7.4666666666663755,INVALIDÉE,8.2
2023-04-28 07:33:48,USD/CHF,FX/Indices,1H,0.8948,0.892,0.8977,0.9003,1.0357142857142814,1.9642857142856789,INVALIDÉE,7.9
2023-04-27 06:30:50,EUR/GBP,FX/Indices,1H,0.8863,0.8852,0.8876,0.8959,1.1818181818181634,8.727272727272856,INVALIDÉE,8.6
2023-04-27 05:30:57,EUR/USD,FX/Indices,1H,1.1056,1.1032,1.1096,1.1112,1.6666666666666976,2.333333333333395,INVALIDÉE,8.0
2023-04-27 02:52:54,AUD/JPY,FX/Indices,Journalier,88.29,89.34,86.77,82.86,1.4476190476190613,5.171428571428592,INVALIDÉE,7.9
2023-04-26 18:37:23,MINI DJ30 FULL0625,FX/Indices,1H,33465.0,33643.0,,,,,SEUIL PRÉSERVÉ,7.7
2023-04-25 11:59:32,GBP/CHF,FX/Indices,Journalier,1.1043,1.1093,1.0938,1.0591,2.1000000000000356,9.040000000000218,INVALIDÉE,8.2
2023-04-24 06:30:33,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,4136.0,4150.95,4110.25,3998.75,1.722408026755874,9.180602006689075,INVALIDÉE,8.0
2023-04-20 08:34:07,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,13062.75,13138.0,12973.0,12925.5,1.1926910299003322,1.823920265780731,INVALIDÉE,8.2
2023-04-20 04:30:24,CHF/JPY,FX/Indices,1H,150.29,149.53,151.12,152.54,1.0921052631579242,2.960526315789509,SEUIL PRÉSERVÉ,8.2
2023-04-19 16:36:01,USD/JPY,FX/Indices,1H,134.78,134.22,135.45,136.84,1.1964285714285443,3.6785714285714177,SEUIL PRÉSERVÉ,8.6
2023-04-19 15:38:50,GBP/JPY,FX/Indices,1H,167.59,167.01,168.74,170.4,1.9827586206896222,4.844827586206796,SEUIL PRÉSERVÉ,8.6
2023-04-19 00:30:24,AUD/JPY,FX/Indices,1H,90.33,90.18,90.64,91.54,2.066666666666799,8.066666666667178,SEUIL PRÉSERVÉ,8.6
2023-04-18 07:33:21,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,4178.5,4170.25,4189.0,4228.0,1.2727272727272727,6.0,INVALIDÉE,8.8
2023-04-18 03:30:53,DAX40 FULL0926,FX/Indices,1H,15961.0,15899.2,16045.0,16495.0,1.3592233009708898,8.640776699029228,OBJECTIF ATTEINT,8.6
2023-04-17 07:34:34,GBP/CHF,FX/Indices,1H,1.1088,1.1139,1.1037,1.0938,1.0000000000000435,2.941176470588284,SEUIL PRÉSERVÉ,7.1
2023-04-12 19:36:38,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,12957.5,13059.5,12766.47,12631.5,1.8728431372549084,3.196078431372549,INVALIDÉE,8.0
2023-04-12 15:12:28,USD/CHF,FX/Indices,Journalier,0.8971,0.9073,0.8762,0.8635,2.049019607843143,3.2941176470588243,SEUIL PRÉSERVÉ,8.2
2023-04-12 14:39:13,DAX40 FULL0926,FX/Indices,1H,15857.0,15630.7,16142.33,16495.0,1.2608484312859074,2.8192664604507383,SEUIL PRÉSERVÉ,7.7
2023-04-12 07:33:23,DAX40 PERF INDEX,FX/Indices,1H,15683.85,15484.3,15982.35,16271.8,1.495865697820087,2.946379353545456,SEUIL PRÉSERVÉ,8.4
2023-04-12 00:29:51,EUR/GBP,FX/Indices,1H,0.8787,0.8776,0.881,0.8829,2.090909090909082,3.8181818181818366,OBJECTIF ATTEINT,8.4
2023-04-11 18:36:39,AUD/JPY,FX/Indices,1H,88.95,88.57,89.34,89.69,1.0263157894736596,1.9473684210525686,OBJECTIF ATTEINT,8.0
2023-04-10 06:31:16,GBP/USD,FX/Indices,1H,1.24,1.2418,1.2362,1.2329,2.1111111111110974,3.944444444444328,INVALIDÉE,8.0
2023-04-10 03:30:00,EUR/GBP,FX/Indices,1H,0.8783,0.8761,0.881,0.8829,1.2272727272727548,2.090909090909132,SEUIL PRÉSERVÉ,8.0
2023-04-06 18:36:30,NASDAQ100 INDEX,FX/Indices,1H,13072.22,12943.6,13311.0,13667.2,1.856476442232954,4.625874669569321,INVALIDÉE,7.7
2023-04-05 00:30:28,EUR/USD,FX/Indices,1H,1.0967,1.0927,1.1011,1.1112,1.099999999999989,3.6249999999999862,INVALIDÉE,8.8
2023-04-04 05:30:52,GBP/JPY,FX/Indices,1H,164.83,164.3,165.47,166.67,1.2075471698112925,3.4716981132074927,INVALIDÉE,8.8
2023-04-04 00:30:13,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,13244.5,13138.6,13530.77,13653.8,2.703210576015122,3.864966949952792,SEUIL PRÉSERVÉ,7.9
2023-04-03 16:36:35,AUD/JPY,FX/Indices,1H,89.89,89.69,90.13,90.82,1.1999999999999573,4.649999999999897,INVALIDÉE,8.6
2023-04-03 14:06:30,GBP/USD,FX/Indices,Journalier,1.2401,1.2257,1.2727,1.3192,2.263888888888891,5.493055555555564,SEUIL PRÉSERVÉ,8.6
2023-04-03 08:34:30,USD/JPY,FX/Indices,1H,133.56,132.99,134.22,135.48,1.157894736842113,3.3684210526315974,INVALIDÉE,8.4
2023-04-03 08:00:12,EUR/JPY,FX/Indices,Journalier,144.75,144.17,145.33,147.45,1.0,4.655172413792983,INVALIDÉE,7.9
2023-04-02 23:31:15,USD/JPY,FX/Indices,1H,133.21,132.99,133.6,134.22,1.7727272727272199,4.590909090909073,INVALIDÉE,8.4
2023-03-31 20:30:06,USD/CAD,FX/Indices,1H,1.3514,1.355,1.3471,1.3383,1.1944444444444204,3.6388888888888102,OBJECTIF ATTEINT,7.9
2023-03-31 14:40:10,USD/CHF,FX/Indices,1H,0.9126,0.9156,0.9073,0.9014,1.7666666666666555,3.733333333333326,INVALIDÉE,8.0
2023-03-31 00:30:21,MINI DJ30 FULL0625,FX/Indices,1H,33088.0,32994.0,,,,,OBJECTIF ATTEINT,7.9
2023-03-29 14:06:26,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,Journalier,12906.25,12631.5,13653.8,14008.0,2.720837124658778,4.010009099181073,SEUIL PRÉSERVÉ,8.2
2023-03-29 14:05:50,NASDAQ100 INDEX,FX/Indices,Journalier,12799.31,12299.1,13311.0,13667.2,1.0229503608484465,1.735051278463051,SEUIL PRÉSERVÉ,7.9
2023-03-29 13:34:01,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,4042.25,4023.55,4073.75,4089.27,1.684491978609642,2.51443850267382,OBJECTIF ATTEINT,8.6
2023-03-29 04:30:56,MINI DJ30 FULL0625,FX/Indices,1H,32708.0,32575.0,,,,,SEUIL PRÉSERVÉ,7.3
2023-03-24 12:33:49,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,3942.25,3999.85,3883.44,3865.0,1.0210069444444452,1.3411458333333355,INVALIDÉE,8.0
2023-03-24 10:33:12,MINI DJ30 FULL0625,FX/Indices,1H,32039.0,32236.0,,,,,INVALIDÉE,8.0
2023-03-24 08:32:51,USD/CAD,FX/Indices,1H,1.3736,1.3721,1.3752,1.3773,1.0666666666668148,2.4666666666669625,OBJECTIF ATTEINT,8.6
2023-03-23 05:53:10,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,Journalier,12776.0,12631.5,12982.2,13653.8,1.4269896193771676,6.074740484429061,OBJECTIF ATTEINT,8.6
2023-03-23 00:30:59,EUR/CHF,FX/Indices,1H,0.9969,0.9939,1.0024,1.0071,1.8333333333333148,3.4000000000000297,INVALIDÉE,8.0
2023-03-23 00:30:53,GBP/USD,FX/Indices,1H,1.2282,1.2258,1.2323,1.2418,1.7083333333333603,5.66666666666679,OBJECTIF ATTEINT,8.6
2023-03-22 17:36:21,EUR/GBP,FX/Indices,1H,0.8812,0.8799,0.8844,0.8864,2.4615384615385074,4.000000000000085,OBJECTIF ATTEINT,8.2
2023-03-22 13:33:27,EUR/USD,FX/Indices,1H,1.0788,1.0749,1.0857,1.089,1.7692307692307956,2.615384615384602,OBJECTIF ATTEINT,7.5
2023-03-22 04:30:15,GBP/JPY,FX/Indices,1H,162.02,161.02,163.06,163.61,1.039999999999992,1.5900000000000034,OBJECTIF ATTEINT,8.6
2023-03-21 20:31:10,GBP/JPY,FX/Indices,1H,161.94,161.71,162.19,163.06,1.0869565217391788,4.869565217391541,OBJECTIF ATTEINT,8.0
2023-03-21 04:30:21,USD/CHF,FX/Indices,1H,0.9295,0.9281,0.9313,0.9342,1.2857142857143424,3.3571428571429873,INVALIDÉE,8.8
2023-03-20 16:39:25,AUD/USD,FX/Indices,1H,0.6709,0.6696,0.6729,0.6806,1.5384615384614464,7.461538461537955,INVALIDÉE,8.4
2023-03-20 08:33:51,DAX40 PERF INDEX,FX/Indices,1H,14512.42,14664.2,14184.42,13789.0,2.161022532612983,4.7662406114112335,INVALIDÉE,7.7
2023-03-20 00:32:20,GBP/CHF,FX/Indices,1H,1.1307,1.1285,1.1333,1.1429,1.1818181818181634,5.545454545454591,INVALIDÉE,8.9
2023-03-19 23:30:33,EUR/CHF,FX/Indices,1H,0.9897,0.9881,0.9913,0.9939,0.9999999999999306,2.6249999999999134,OBJECTIF ATTEINT,8.6
2023-03-19 23:30:06,AUD/USD,FX/Indices,1H,0.6711,0.6696,0.6729,0.6806,1.1999999999999704,6.333333333333062,INVALIDÉE,7.5
2023-03-16 16:39:26,EUR/CHF,FX/Indices,1H,0.9863,0.9852,0.9895,0.9941,2.9090909090910193,7.090909090909182,SEUIL PRÉSERVÉ,7.3
2023-03-16 16:39:10,GBP/CHF,FX/Indices,1H,1.1246,1.1233,1.1281,1.1333,2.692307692307574,6.692307692307232,OBJECTIF ATTEINT,7.7
2023-03-16 10:33:57,DAX40 FULL0926,FX/Indices,1H,14816.0,14891.1,14644.1,14562.33,2.288948069240996,3.3777629826897315,INVALIDÉE,7.9
2023-03-14 21:31:29,EUR/USD,FX/Indices,1H,1.0733,1.0721,1.0749,1.0857,1.3333333333335184,10.333333333334629,INVALIDÉE,8.6
2023-03-14 21:31:05,AUD/USD,FX/Indices,1H,0.6682,0.6637,0.6729,0.6748,1.044444444444439,1.4666666666666337,INVALIDÉE,8.4
2023-03-13 16:38:29,EUR/USD,FX/Indices,1H,1.074,1.0695,1.0799,1.0857,1.3111111111110652,2.5999999999999113,SEUIL PRÉSERVÉ,8.4
2023-03-13 14:38:51,AUD/USD,FX/Indices,1H,0.667,0.6637,0.6706,0.6729,1.090909090909045,1.7878787878787492,OBJECTIF ATTEINT,8.6
2023-03-13 12:33:24,USD/JPY,FX/Indices,1H,132.7,133.45,131.87,131.41,1.1066666666666454,1.7199999999999893,INVALIDÉE,8.2
2023-03-10 05:30:49,USD/CAD,FX/Indices,1H,1.3842,1.3816,1.3881,1.4189,1.4999999999998292,13.346153846153019,INVALIDÉE,8.8
2023-03-09 21:31:29,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,11999.25,12029.5,11923.9,11833.1,2.4909090909091027,5.492561983471062,INVALIDÉE,7.9
2023-03-09 19:36:38,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,3957.5,3982.8,3925.0,3840.28,1.284584980237145,4.633201581027627,OBJECTIF ATTEINT,8.0
2023-03-07 06:31:15,GBP/USD,FX/Indices,1H,1.2041,1.2013,1.2089,1.2143,1.7142857142858163,3.6428571428572503,INVALIDÉE,8.0
2023-03-06 13:34:09,DAX40 PERF INDEX,FX/Indices,1H,15646.79,15529.5,15879.6,16271.8,1.9849091994202213,5.328757779861827,SEUIL PRÉSERVÉ,8.8
2023-03-02 20:36:37,AUD/JPY,FX/Indices,1H,92.06,91.88,92.29,92.55,1.2777777777777515,2.7222222222220904,INVALIDÉE,8.6
2023-03-01 19:36:19,USD/CHF,FX/Indices,1H,0.9412,0.939,0.944,0.9536,1.272727272727181,5.636363636363389,OBJECTIF ATTEINT,7.9
2023-03-01 07:31:01,EUR/JPY,FX/Indices,1H,144.65,144.17,145.22,145.58,1.1874999999999407,1.9374999999999407,OBJECTIF ATTEINT,8.0
2023-02-26 23:30:31,EUR/CHF,FX/Indices,1H,0.9924,0.9888,0.9976,1.0071,1.444444444444496,4.083333333333449,SEUIL PRÉSERVÉ,8.8
2023-02-24 21:30:50,GBP/CHF,FX/Indices,1H,1.1236,1.1203,1.1299,1.1427,1.9090909090909824,5.787878787879071,SEUIL PRÉSERVÉ,8.2
2023-02-23 21:31:09,EUR/CHF,FX/Indices,1H,0.9897,0.9887,0.9912,0.9926,1.4999999999999445,2.900000000000011,OBJECTIF ATTEINT,8.6
2023-02-21 15:39:26,AUD/JPY,FX/Indices,1H,92.86,92.74,93.05,94.34,1.5833333333332544,12.333333333332899,INVALIDÉE,8.2
2023-02-21 06:31:34,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,12350.25,12420.0,12266.1,12008.5,1.2064516129032206,4.899641577060932,OBJECTIF ATTEINT,7.5
2023-02-17 04:31:20,CHF/JPY,FX/Indices,1H,145.08,144.89,145.28,145.6,1.0526315789471636,2.7368421052626855,INVALIDÉE,8.4
2023-02-16 23:31:45,GBP/USD,FX/Indices,1H,1.1976,1.199,1.1961,1.1839,1.07142857142856,9.785714285713844,INVALIDÉE,8.0
2023-02-16 20:35:47,USD/CAD,FX/Indices,1H,1.3459,1.3424,1.355,1.3574,2.5999999999999237,3.285714285714186,SEUIL PRÉSERVÉ,8.6
2023-02-16 07:31:04,AUD/JPY,FX/Indices,1H,92.61,92.33,93.05,94.02,1.571428571428557,5.035714285714253,INVALIDÉE,8.6
2023-02-15 11:34:52,EUR/JPY,FX/Indices,1H,143.0,142.67,143.65,144.17,1.9696969696969122,3.545454545454373,SEUIL PRÉSERVÉ,8.8
2023-02-14 21:31:41,USD/JPY,FX/Indices,1H,133.07,132.59,134.44,135.97,2.854166666666737,6.041666666666807,SEUIL PRÉSERVÉ,8.6
2023-02-14 21:31:30,CHF/JPY,FX/Indices,1H,144.39,143.85,145.43,145.65,1.9259259259259922,2.3333333333334036,SEUIL PRÉSERVÉ,8.2
2023-02-08 15:40:22,NASDAQ100 INDEX,FX/Indices,1H,12641.59,12558.7,12885.3,13311.0,2.940161660031377,8.075883701290923,INVALIDÉE,7.7
2023-02-08 14:33:37,DAX40 PERF INDEX,FX/Indices,1H,15432.41,15364.7,15521.0,15860.78,1.308373947718229,6.3265396544086006,INVALIDÉE,8.2
2023-02-07 18:05:37,S&P500 - MINI S&P500 FULL0926,FX/Indices,Journalier,4166.75,4113.75,4228.0,4356.5,1.1556603773584906,3.580188679245283,INVALIDÉE,8.2
2023-02-07 15:40:29,NZD/USD,FX/Indices,1H,0.6284,0.6306,0.6261,0.6182,1.0454545454544881,4.6363636363634395,INVALIDÉE,7.7
2023-02-06 17:36:56,USD/CAD,FX/Indices,1H,1.3448,1.3428,1.3472,1.355,1.1999999999999778,5.099999999999989,INVALIDÉE,8.8
2023-02-01 22:31:14,CHF/JPY,FX/Indices,1H,141.85,141.56,142.25,143.22,1.3793103448276436,4.724137931034628,INVALIDÉE,8.4
2023-01-31 12:33:15,USD/JPY,FX/Indices,1H,130.43,130.29,130.61,131.12,1.2857142857141988,4.928571428570892,INVALIDÉE,8.4
2023-01-30 23:30:15,GBP/CHF,FX/Indices,1H,1.1429,1.1389,1.1535,1.1696,2.6499999999999835,6.67499999999998,INVALIDÉE,8.6
2023-01-30 12:59:35,NZD/USD,FX/Indices,Journalier,0.6496,0.6451,0.6559,0.6838,1.4000000000000346,7.6000000000000885,INVALIDÉE,8.2
2023-01-27 18:36:03,EUR/GBP,FX/Indices,1H,0.8768,0.8787,0.8722,0.869,2.4210526315789567,4.105263157894725,INVALIDÉE,7.5
2023-01-26 21:30:23,DAX40 FULL0926,FX/Indices,1H,15223.0,15172.3,15331.6,15659.33,2.142011834319503,8.606114398421965,INVALIDÉE,8.8
2023-01-26 06:30:12,MINI DJ30 FULL0625,FX/Indices,1H,33888.0,33788.0,,,,,SEUIL PRÉSERVÉ,8.6
2023-01-25 18:03:48,GBP/USD,FX/Indices,Journalier,1.2385,1.2258,1.2727,1.3208,2.6929133858267864,6.480314960629959,INVALIDÉE,8.4
2023-01-25 01:51:56,EUR/USD,FX/Indices,Journalier,1.0891,1.0655,1.1169,1.1561,1.177966101694914,2.8389830508474474,SEUIL PRÉSERVÉ,8.8
2023-01-24 20:36:31,AUD/USD,FX/Indices,1H,0.7044,0.7024,0.7064,0.7122,1.0,3.900000000000011,OBJECTIF ATTEINT,8.2
2023-01-24 18:36:14,NZD/USD,FX/Indices,1H,0.6509,0.6496,0.6531,0.6559,1.6923076923075742,3.846153846153616,INVALIDÉE,7.9
2023-01-24 06:30:13,USD/CAD,FX/Indices,1H,1.3354,1.3369,1.3321,1.3281,2.1999999999998225,4.86666666666639,INVALIDÉE,6.8
2023-01-24 05:30:18,NZD/USD,FX/Indices,1H,0.6505,0.6496,0.6531,0.6559,2.8888888888889026,6.0,INVALIDÉE,8.4
2023-01-23 19:36:05,GBP/CHF,FX/Indices,1H,1.1413,1.1355,1.1471,1.1557,1.0,2.482758620689638,SEUIL PRÉSERVÉ,7.5
2023-01-23 06:30:38,USD/JPY,FX/Indices,1H,130.01,129.5,130.61,131.41,1.1764705882353597,2.7450980392157462,OBJECTIF ATTEINT,7.7
2023-01-20 17:10:47,EUR/CHF,FX/Indices,Journalier,0.9991,0.9936,1.0071,1.0259,1.4545454545454894,4.872727272727326,INVALIDÉE,8.2
2023-01-19 23:30:50,EUR/GBP,FX/Indices,1H,0.8741,0.8761,0.869,0.8583,2.5499999999999945,7.900000000000011,INVALIDÉE,7.7
2023-01-19 09:58:27,EUR/USD,FX/Indices,Journalier,1.0824,1.0774,1.0899,1.1169,1.4999999999999778,6.899999999999836,INVALIDÉE,8.0
2023-01-17 21:31:05,GBP/USD,FX/Indices,1H,1.2288,1.2263,1.2355,1.246,2.6800000000001174,6.880000000000188,OBJECTIF ATTEINT,8.6
2023-01-17 21:30:40,DAX40 FULL0926,FX/Indices,1H,15246.0,15098.0,15545.0,15877.0,2.02027027027027,4.263513513513513,SEUIL PRÉSERVÉ,8.6
2023-01-16 04:30:09,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,4024.25,3973.25,4113.75,4228.0,1.7549019607843137,3.9950980392156863,SEUIL PRÉSERVÉ,8.9
2023-01-16 03:52:31,EUR/JPY,FX/Indices,Journalier,138.27,138.86,136.54,135.37,2.9322033898305224,4.915254237288117,INVALIDÉE,7.5
2023-01-16 03:52:22,GBP/JPY,FX/Indices,Journalier,156.22,157.03,155.23,148.37,1.22222222222223,9.691358024691324,INVALIDÉE,8.0
2023-01-15 21:29:59,GBP/USD,FX/Indices,1H,1.2223,1.221,1.2258,1.246,2.692307692308034,18.23076923077128,INVALIDÉE,8.2
2023-01-12 18:35:14,EUR/GBP,FX/Indices,1H,0.8877,0.885,0.8912,0.8961,1.2962962962962596,3.111111111111056,SEUIL PRÉSERVÉ,8.2
2023-01-11 12:57:31,EUR/GBP,FX/Indices,Journalier,0.8868,0.8813,0.8961,0.9041,1.6909090909090678,3.1454545454545078,INVALIDÉE,8.8
2023-01-11 09:32:19,MINI DJ30 FULL0625,FX/Indices,1H,33912.0,33811.0,,,,,OBJECTIF ATTEINT,8.4
2023-01-11 05:30:01,CHF/JPY,FX/Indices,1H,143.55,143.24,144.35,145.57,2.580645161290249,6.516129032257958,INVALIDÉE,8.4
2023-01-10 00:29:56,GBP/CHF,FX/Indices,1H,1.1222,1.1193,1.1269,1.145,1.6206896551723187,7.86206896551688,SEUIL PRÉSERVÉ,7.0
